Datetime,Flow_cfs,Level_in
2020-02-07 12:28:00,12.1,8.37
2020-02-07 12:29:00,12.1,8.37
2020-02-07 12:30:00,12.075,8.36
2020-02-07 12:35:00,12.1,8.37
2020-02-07 12:40:00,12.1,8.37
2020-02-07 12:45:00,12.1,8.37
2020-02-07 12:50:00,12.125,8.38
2020-02-07 12:55:00,12.1,8.37
2020-02-07 13:00:00,12.125,8.38
2020-02-07 13:05:00,12.125,8.38
2020-02-07 13:10:00,12.15,8.39
2020-02-07 13:15:00,12.1,8.37
2020-02-07 13:20:00,12.15,8.39
2020-02-07 13:25:00,12.175,8.4
2020-02-07 13:30:00,12.175,8.4
2020-02-07 13:35:00,12.15,8.39
2020-02-07 13:40:00,12.2,8.41
2020-02-07 13:45:00,12.175,8.4
2020-02-07 13:50:00,12.15,8.39
2020-02-07 13:55:00,12.175,8.4
2020-02-07 14:00:00,12.175,8.4
2020-02-07 14:05:00,12.225,8.42
2020-02-07 14:10:00,12.175,8.4
2020-02-07 14:15:00,12.225,8.42
2020-02-07 14:20:00,12.2,8.41
2020-02-07 14:25:00,12.2,8.41
2020-02-07 14:30:00,12.225,8.42
2020-02-07 14:35:00,12.2,8.41
2020-02-07 14:40:00,12.25,8.43
2020-02-07 14:45:00,12.225,8.42
2020-02-07 14:50:00,12.25,8.43
2020-02-07 14:55:00,12.275,8.44
2020-02-07 15:00:00,12.325,8.46
2020-02-07 15:05:00,12.35,8.47
2020-02-07 15:10:00,12.275,8.44
2020-02-07 15:15:00,12.225,8.42
2020-02-07 15:20:00,12.3,8.45
2020-02-07 15:25:00,12.25,8.43
2020-02-07 15:30:00,12.3,8.45
2020-02-07 15:35:00,12.3,8.45
2020-02-07 15:40:00,12.325,8.46
2020-02-07 15:45:00,12.275,8.44
2020-02-07 15:50:00,12.35,8.47
2020-02-07 15:55:00,12.35,8.47
2020-02-07 16:00:00,12.35,8.47
2020-02-07 16:05:00,12.325,8.46
2020-02-07 16:10:00,12.325,8.46
2020-02-07 16:15:00,12.375,8.48
2020-02-07 16:20:00,12.35,8.47
2020-02-07 16:25:00,12.35,8.47
2020-02-07 16:30:00,12.375,8.48
2020-02-07 16:35:00,12.375,8.48
2020-02-07 16:40:00,12.425,8.5
