Datetime,Flow_cfs,Level_in
2020-02-06 20:50:00,0.0,-0.14
2020-02-06 20:55:00,0.0,-0.18
2020-02-06 20:56:00,0.0,-0.14
2020-02-06 20:57:00,0.0,-0.13
2020-02-06 20:58:00,0.0,-0.11
2020-02-06 20:59:00,0.0,-0.09
2020-02-06 21:00:00,0.0,-0.07
2020-02-06 21:01:00,0.0,-0.09
2020-02-06 21:02:00,0.0,-0.11
2020-02-06 21:03:00,0.0,-0.13
2020-02-06 21:04:00,0.0,-0.14
2020-02-06 21:05:00,0.0,-0.15
2020-02-06 21:06:00,0.0,-0.16
2020-02-06 21:07:00,0.0,-0.16
2020-02-06 21:08:00,0.0,-0.17
2020-02-06 21:09:00,0.0,-0.19
2020-02-06 21:10:00,0.0,-0.19
2020-02-06 21:11:00,0.0,-0.2
2020-02-06 21:12:00,0.0,-0.2
2020-02-06 21:13:00,0.0,-0.2
2020-02-06 21:14:00,0.0,-0.17
2020-02-06 21:15:00,0.173076923077,0.09
2020-02-06 21:16:00,0.173076923077,0.09
2020-02-06 21:17:00,0.173076923077,0.09
2020-02-06 21:18:00,0.173076923077,0.09
2020-02-06 21:19:00,0.173076923077,0.09
2020-02-06 21:20:00,0.173076923077,0.09
2020-02-06 21:21:00,0.173076923077,0.09
2020-02-06 21:22:00,0.173076923077,0.09
2020-02-06 21:23:00,0.173076923077,0.09
2020-02-06 21:24:00,0.173076923077,0.09
2020-02-06 21:25:00,0.173076923077,0.09
2020-02-06 21:26:00,0.173076923077,0.09
2020-02-06 21:27:00,0.173076923077,0.09
2020-02-06 21:28:00,0.173076923077,0.09
2020-02-06 21:29:00,0.173076923077,0.09
2020-02-06 21:30:00,0.173076923077,0.09
2020-02-06 21:31:00,0.173076923077,0.09
2020-02-06 21:32:00,0.173076923077,0.09
2020-02-06 21:33:00,0.173076923077,0.09
2020-02-06 21:34:00,0.173076923077,0.09
2020-02-06 21:35:00,0.173076923077,0.09
2020-02-06 21:36:00,0.173076923077,0.09
2020-02-06 21:37:00,0.173076923077,0.09
2020-02-06 21:38:00,0.173076923077,0.09
2020-02-06 21:40:00,15.7,3.58
2020-02-06 21:41:00,15.7,3.58
2020-02-06 21:42:00,15.7,3.58
2020-02-06 21:43:00,15.7,3.58
2020-02-06 21:44:00,15.7,3.58
2020-02-06 21:45:00,15.7,3.58
2020-02-06 21:46:00,15.7,3.58
2020-02-06 21:47:00,15.7,3.58
2020-02-06 21:48:00,15.7,3.58
2020-02-06 21:49:00,15.7,3.58
2020-02-06 21:50:00,15.7,3.58
2020-02-06 21:51:00,15.7,3.58
2020-02-06 21:52:00,15.7,3.58
2020-02-06 21:53:00,15.6,3.54
2020-02-06 21:54:00,15.7,3.58
2020-02-06 21:55:00,15.7,3.58
2020-02-06 21:56:00,15.7,3.58
2020-02-06 21:57:00,15.7,3.58
2020-02-06 21:58:00,15.7,3.58
2020-02-06 21:59:00,15.7,3.58
2020-02-06 22:00:00,15.7,3.58
2020-02-06 22:01:00,15.7,3.58
2020-02-06 22:02:00,15.7,3.58
2020-02-06 22:03:00,15.7,3.58
2020-02-06 22:04:00,15.7,3.58
2020-02-06 22:05:00,15.7,3.58
2020-02-06 22:06:00,15.7,3.58
2020-02-06 22:07:00,15.7,3.58
2020-02-06 22:08:00,15.7,3.58
2020-02-06 22:09:00,15.7,3.58
2020-02-06 22:10:00,15.7,3.58
2020-02-06 22:11:00,15.7,3.58
2020-02-06 22:12:00,15.7,3.58
2020-02-06 22:13:00,15.7,3.58
2020-02-06 22:14:00,15.7,3.58
2020-02-06 22:15:00,15.7,3.58
2020-02-06 22:16:00,15.7,3.58
2020-02-06 22:17:00,15.7,3.58
2020-02-06 22:18:00,15.7,3.58
2020-02-06 22:19:00,15.7,3.58
2020-02-06 22:20:00,15.7,3.58
2020-02-06 22:21:00,15.7,3.58
2020-02-06 22:22:00,15.7,3.58
2020-02-06 22:23:00,15.7,3.58
2020-02-06 22:24:00,15.7,3.58
