Station Name,model and version,XL2 S/N
ElKu_HDG101,Sutron XLink 500 Version 8.35 Build 17:45:51 09/23/2020 revision 3369,1912201
Label,Meas Type,Slope,Offset,Equation
PT Level,SDI-12,1.000000,0.000000,Off
PT Flow cfs,Meta,1.000000,0.000000,Off
10/26/2020,10:10:00,PT_Level,-0.57,in,G
10/26/2020,10:15:00,PT_Level,-0.57,in,G
10/26/2020,10:20:00,PT_Level,-0.57,in,G
10/26/2020,10:25:00,PT_Level,-0.59,in,G
10/26/2020,10:30:00,PT_Level,-0.59,in,G
10/26/2020,10:35:00,PT_Level,-0.60,in,G
10/26/2020,10:40:00,PT_Level,-0.60,in,G
10/26/2020,10:45:00,PT_Level,-0.58,in,G
10/26/2020,10:50:00,PT_Level,-0.59,in,G
10/26/2020,10:55:00,PT_Level,-0.58,in,G
10/26/2020,11:00:00,PT_Level,-0.56,in,G
10/26/2020,11:05:00,PT_Level,-0.56,in,G
10/26/2020,11:10:00,PT_Level,-0.57,in,G
10/26/2020,11:15:00,PT_Level,-0.57,in,G
10/26/2020,11:20:00,PT_Level,-0.51,in,G
10/26/2020,11:25:00,PT_Level,-0.15,in,G
10/26/2020,11:30:00,PT_Level,-0.15,in,G
10/26/2020,11:35:00,PT_Level,-0.15,in,G
10/26/2020,11:40:00,PT_Level,-0.16,in,G
10/26/2020,11:45:00,PT_Level,-0.17,in,G
10/26/2020,11:50:00,PT_Level,-0.18,in,G
10/26/2020,11:55:00,PT_Level,-0.18,in,G
10/26/2020,12:00:00,PT_Level,-0.20,in,G
10/26/2020,12:05:00,PT_Level,-0.20,in,G
10/26/2020,12:10:00,PT_Level,-0.23,in,G
10/26/2020,12:15:00,PT_Level,-0.23,in,G
10/26/2020,12:20:00,PT_Level,-0.23,in,G
10/26/2020,12:25:00,PT_Level,-0.24,in,G
10/26/2020,12:30:00,PT_Level,-0.24,in,G
10/26/2020,12:35:00,PT_Level,-0.26,in,G
10/26/2020,12:40:00,PT_Level,-0.26,in,G
10/26/2020,12:45:00,PT_Level,-0.26,in,G
10/26/2020,12:50:00,PT_Level,-0.27,in,G
10/26/2020,12:55:00,PT_Level,-0.29,in,G
10/26/2020,13:00:00,PT_Level,-0.29,in,G
10/26/2020,13:05:00,PT_Level,-0.31,in,G
10/26/2020,13:10:00,PT_Level,-0.30,in,G
10/26/2020,13:15:00,PT_Level,-0.32,in,G
10/26/2020,13:20:00,PT_Level,-0.33,in,G
