Station Name,model and version,XL2 S/N
LakeHodges_FELICITA,Sutron XLink 500 Version 8.35 Build 17:45:51 09/23/2020 revision 3369,1911368
Label,Meas Type,Slope,Offset,Equation
PT Level,SDI-12,1.000000,0.000000,Off
Flow_cfs,Meta,1.000000,0.000000,Off
10/01/2020 00:00:00,PT Level,2.89,in,G
10/01/2020 00:00:00,Flow_cfs,0.30,,G
10/01/2020 00:00:00,Aliquot_Num,0,ali,G
10/01/2020 00:00:00,Curr_pacing,320000.00,,G
10/01/2020 00:00:00,FlowVolume,0.00,,G
10/01/2020 00:05:00,PT Level,2.89,in,G
10/01/2020 00:05:00,Aliquot_Num,0,ali,G
10/01/2020 00:05:00,Flow_cfs,0.30,,G
10/01/2020 00:05:00,Curr_pacing,320000.00,,G
10/01/2020 00:05:00,FlowVolume,0.00,,G
10/01/2020 00:10:00,PT Level,2.90,in,G
10/01/2020 00:10:00,Aliquot_Num,0,ali,G
10/01/2020 00:10:00,Flow_cfs,0.30,,G
10/01/2020 00:10:00,Curr_pacing,320000.00,,G
10/01/2020 00:10:00,FlowVolume,0.00,,G
10/01/2020 00:15:00,PT Level,2.89,in,G
10/01/2020 00:15:00,Flow_cfs,0.30,,G
10/01/2020 00:15:00,Aliquot_Num,0,ali,G
10/01/2020 00:15:00,Curr_pacing,320000.00,,G
10/01/2020 00:15:00,FlowVolume,0.00,,G
10/01/2020 00:20:00,PT Level,2.90,in,G
10/01/2020 00:20:00,Aliquot_Num,0,ali,G
10/01/2020 00:20:00,Flow_cfs,0.30,,G
10/01/2020 00:20:00,Curr_pacing,320000.00,,G
10/01/2020 00:20:00,FlowVolume,0.00,,G
10/01/2020 00:25:00,PT Level,2.91,in,G
10/01/2020 00:25:00,Flow_cfs,0.30,,G
10/01/2020 00:25:00,Aliquot_Num,0,ali,G
10/01/2020 00:25:00,Curr_pacing,320000.00,,G
10/01/2020 00:25:00,FlowVolume,0.00,,G
10/01/2020 00:30:00,PT Level,2.89,in,G
10/01/2020 00:30:00,Aliquot_Num,0,ali,G
10/01/2020 00:30:00,Flow_cfs,0.30,,G
10/01/2020 00:30:00,Curr_pacing,320000.00,,G
10/01/2020 00:30:00,FlowVolume,0.00,,G
10/01/2020 00:35:00,PT Level,2.90,in,G
10/01/2020 00:35:00,Flow_cfs,0.30,,G
10/01/2020 00:35:00,Aliquot_Num,0,ali,G
10/01/2020 00:35:00,Curr_pacing,320000.00,,G
10/01/2020 00:35:00,FlowVolume,0.00,,G
10/01/2020 00:40:00,PT Level,2.88,in,G
10/01/2020 00:40:00,Aliquot_Num,0,ali,G
10/01/2020 00:40:00,Flow_cfs,0.29,,G
10/01/2020 00:40:00,Curr_pacing,320000.00,,G
10/01/2020 00:40:00,FlowVolume,0.00,,G
10/01/2020 00:45:00,PT Level,2.89,in,G
10/01/2020 00:45:00,Aliquot_Num,0,ali,G
10/01/2020 00:45:00,Flow_cfs,0.30,,G
10/01/2020 00:45:00,Curr_pacing,320000.00,,G
10/01/2020 00:45:00,FlowVolume,0.00,,G
10/01/2020 00:50:00,PT Level,2.89,in,G
10/01/2020 00:50:00,Flow_cfs,0.30,,G
10/01/2020 00:50:00,Aliquot_Num,0,ali,G
10/01/2020 00:50:00,Curr_pacing,320000.00,,G
10/01/2020 00:50:00,FlowVolume,0.00,,G
10/01/2020 00:55:00,PT Level,2.88,in,G
10/01/2020 00:55:00,Aliquot_Num,0,ali,G
10/01/2020 00:55:00,Flow_cfs,0.29,,G
10/01/2020 00:55:00,Curr_pacing,320000.00,,G
10/01/2020 00:55:00,FlowVolume,0.00,,G
10/01/2020 01:00:00,PT Level,2.89,in,G
10/01/2020 01:00:00,Flow_cfs,0.30,,G
10/01/2020 01:00:00,Aliquot_Num,0,ali,G
10/01/2020 01:00:00,Curr_pacing,320000.00,,G
10/01/2020 01:00:00,FlowVolume,0.00,,G
10/01/2020 01:05:00,PT Level,2.88,in,G
10/01/2020 01:05:00,Aliquot_Num,0,ali,G
10/01/2020 01:05:00,Flow_cfs,0.29,,G
10/01/2020 01:05:00,Curr_pacing,320000.00,,G
10/01/2020 01:05:00,FlowVolume,0.00,,G
10/01/2020 01:10:00,PT Level,2.89,in,G
10/01/2020 01:10:00,Aliquot_Num,0,ali,G
10/01/2020 01:10:00,Flow_cfs,0.30,,G
10/01/2020 01:10:00,Curr_pacing,320000.00,,G
10/01/2020 01:10:00,FlowVolume,0.00,,G
10/01/2020 01:15:00,PT Level,2.89,in,G
10/01/2020 01:15:00,Flow_cfs,0.30,,G
10/01/2020 01:15:00,Aliquot_Num,0,ali,G
10/01/2020 01:15:00,Curr_pacing,320000.00,,G
10/01/2020 01:15:00,FlowVolume,0.00,,G
10/01/2020 01:20:00,PT Level,2.89,in,G
10/01/2020 01:20:00,Aliquot_Num,0,ali,G
10/01/2020 01:20:00,Flow_cfs,0.30,,G
10/01/2020 01:20:00,Curr_pacing,320000.00,,G
10/01/2020 01:20:00,FlowVolume,0.00,,G
10/01/2020 01:25:00,PT Level,2.88,in,G
10/01/2020 01:25:00,Flow_cfs,0.29,,G
10/01/2020 01:25:00,Aliquot_Num,0,ali,G
10/01/2020 01:25:00,Curr_pacing,320000.00,,G
10/01/2020 01:25:00,FlowVolume,0.00,,G
10/01/2020 01:30:00,PT Level,2.89,in,G
10/01/2020 01:30:00,Aliquot_Num,0,ali,G
10/01/2020 01:30:00,Flow_cfs,0.30,,G
10/01/2020 01:30:00,Curr_pacing,320000.00,,G
10/01/2020 01:30:00,FlowVolume,0.00,,G
10/01/2020 01:35:00,PT Level,2.91,in,G
10/01/2020 01:35:00,Flow_cfs,0.30,,G
10/01/2020 01:35:00,Aliquot_Num,0,ali,G
10/01/2020 01:35:00,Curr_pacing,320000.00,,G
10/01/2020 01:35:00,FlowVolume,0.00,,G
10/01/2020 01:40:00,PT Level,2.90,in,G
10/01/2020 01:40:00,Aliquot_Num,0,ali,G
10/01/2020 01:40:00,Flow_cfs,0.30,,G
10/01/2020 01:40:00,Curr_pacing,320000.00,,G
10/01/2020 01:40:00,FlowVolume,0.00,,G
10/01/2020 01:45:00,PT Level,2.90,in,G
10/01/2020 01:45:00,Aliquot_Num,0,ali,G
10/01/2020 01:45:00,Flow_cfs,0.30,,G
10/01/2020 01:45:00,Curr_pacing,320000.00,,G
10/01/2020 01:45:00,FlowVolume,0.00,,G
10/01/2020 01:50:00,PT Level,2.91,in,G
10/01/2020 01:50:00,Flow_cfs,0.30,,G
10/01/2020 01:50:00,Aliquot_Num,0,ali,G
10/01/2020 01:50:00,Curr_pacing,320000.00,,G
10/01/2020 01:50:00,FlowVolume,0.00,,G
10/01/2020 01:55:00,PT Level,2.89,in,G
10/01/2020 01:55:00,Aliquot_Num,0,ali,G
10/01/2020 01:55:00,Flow_cfs,0.30,,G
10/01/2020 01:55:00,Curr_pacing,320000.00,,G
10/01/2020 01:55:00,FlowVolume,0.00,,G
10/01/2020 02:00:00,PT Level,2.89,in,G
10/01/2020 02:00:00,Flow_cfs,0.30,,G
10/01/2020 02:00:00,Aliquot_Num,0,ali,G
10/01/2020 02:00:00,Curr_pacing,320000.00,,G
10/01/2020 02:00:00,FlowVolume,0.00,,G
10/01/2020 02:05:00,PT Level,2.91,in,G
10/01/2020 02:05:00,Aliquot_Num,0,ali,G
10/01/2020 02:05:00,Flow_cfs,0.30,,G
10/01/2020 02:05:00,Curr_pacing,320000.00,,G
10/01/2020 02:05:00,FlowVolume,0.00,,G
10/01/2020 02:10:00,PT Level,2.89,in,G
10/01/2020 02:10:00,Flow_cfs,0.30,,G
10/01/2020 02:10:00,Aliquot_Num,0,ali,G
10/01/2020 02:10:00,Curr_pacing,320000.00,,G
10/01/2020 02:10:00,FlowVolume,0.00,,G
10/01/2020 02:15:00,PT Level,2.89,in,G
10/01/2020 02:15:00,Flow_cfs,0.30,,G
10/01/2020 02:15:00,Aliquot_Num,0,ali,G
10/01/2020 02:15:00,Curr_pacing,320000.00,,G
10/01/2020 02:15:00,FlowVolume,0.00,,G
10/01/2020 02:20:00,PT Level,2.89,in,G
10/01/2020 02:20:00,Aliquot_Num,0,ali,G
10/01/2020 02:20:00,Flow_cfs,0.30,,G
10/01/2020 02:20:00,Curr_pacing,320000.00,,G
10/01/2020 02:20:00,FlowVolume,0.00,,G
10/01/2020 02:25:00,PT Level,2.90,in,G
10/01/2020 02:25:00,Flow_cfs,0.30,,G
10/01/2020 02:25:00,Aliquot_Num,0,ali,G
10/01/2020 02:25:00,Curr_pacing,320000.00,,G
10/01/2020 02:25:00,FlowVolume,0.00,,G
10/01/2020 02:30:00,PT Level,2.89,in,G
10/01/2020 02:30:00,Aliquot_Num,0,ali,G
10/01/2020 02:30:00,Flow_cfs,0.30,,G
10/01/2020 02:30:00,Curr_pacing,320000.00,,G
10/01/2020 02:30:00,FlowVolume,0.00,,G
10/01/2020 02:35:00,PT Level,2.90,in,G
10/01/2020 02:35:00,Flow_cfs,0.30,,G
10/01/2020 02:35:00,Aliquot_Num,0,ali,G
10/01/2020 02:35:00,Curr_pacing,320000.00,,G
