Date,Time,PT North,PT South,Flow_cfs,Curr_pacing,FlowVolume,Aliquot_Num
MM/dd/yyyy,hh:mm:ss,in,in,,,,ali
10/27/2020,13:57:00,,0.32,,,,
10/27/2020,13:58:00,,0.32,,,,
10/27/2020,13:59:00,,0.31,,,,
10/27/2020,14:00:00,1.21,0.33,0.60,0,0.00,0
10/27/2020,14:01:00,,0.34,,,,
10/27/2020,14:02:00,,0.33,,,,
10/27/2020,14:03:00,,0.33,,,,
10/27/2020,14:04:00,,0.31,,,,
10/27/2020,14:05:00,1.22,0.32,0.60,0,0.00,0
10/27/2020,14:06:00,,0.32,,,,
10/27/2020,14:07:00,,0.31,,,,
10/27/2020,14:08:00,,0.32,,,,
10/27/2020,14:09:00,,0.32,,,,
10/27/2020,14:10:00,1.21,0.31,0.60,0,0.00,0
10/27/2020,14:11:00,,0.31,,,,
10/27/2020,14:12:00,,0.32,,,,
10/27/2020,14:13:00,,0.33,,,,
10/27/2020,14:14:00,,0.33,,,,
10/27/2020,14:15:00,1.20,0.33,0.59,0,0.00,0
10/27/2020,14:16:00,,0.32,,,,
10/27/2020,14:17:00,,0.33,,,,
10/27/2020,14:18:00,,0.31,,,,
10/27/2020,14:19:00,,0.31,,,,
10/27/2020,14:20:00,1.22,0.31,0.60,0,0.00,0
10/27/2020,14:21:00,,0.32,,,,
10/27/2020,14:22:00,,0.34,,,,
10/27/2020,14:23:00,,0.32,,,,
10/27/2020,14:24:00,,0.32,,,,
10/27/2020,14:25:00,1.20,0.33,0.59,0,0.00,0
10/27/2020,14:26:00,,0.33,,,,
10/27/2020,14:27:00,,0.33,,,,
10/27/2020,14:28:00,,0.33,,,,
10/27/2020,14:29:00,,0.32,,,,
10/27/2020,14:30:00,1.22,0.33,0.60,0,0.00,0
10/27/2020,14:31:00,,0.31,,,,
10/27/2020,14:32:00,,0.31,,,,
10/27/2020,14:33:00,,0.32,,,,
10/27/2020,14:34:00,,0.32,,,,
10/27/2020,14:35:00,1.22,0.32,0.60,0,0.00,0
10/27/2020,14:36:00,,0.32,,,,
10/27/2020,14:37:00,,0.32,,,,
10/27/2020,14:38:00,,0.31,,,,
10/27/2020,14:39:00,,0.31,,,,
10/27/2020,14:40:00,1.20,0.32,0.59,0,0.00,0
10/27/2020,14:41:00,,0.33,,,,
10/27/2020,14:42:00,,0.31,,,,
10/27/2020,14:43:00,,0.31,,,,
10/27/2020,14:44:00,,0.33,,,,
10/27/2020,14:45:00,1.21,0.30,0.60,0,0.00,0
10/27/2020,14:46:00,,0.32,,,,
10/27/2020,14:47:00,,0.33,,,,
10/27/2020,14:48:00,,0.33,,,,
10/27/2020,14:49:00,,0.33,,,,
10/27/2020,14:50:00,1.20,0.33,0.59,0,0.00,0
10/27/2020,14:51:00,,0.33,,,,
10/27/2020,14:52:00,,0.33,,,,
10/27/2020,14:53:00,,0.34,,,,
10/27/2020,14:54:00,,0.33,,,,
10/27/2020,14:55:00,1.21,0.33,0.60,0,0.00,0
10/27/2020,14:56:00,,0.32,,,,
10/27/2020,14:57:00,,0.31,,,,
10/27/2020,14:58:00,,0.32,,,,
10/27/2020,14:59:00,,0.33,,,,
10/27/2020,15:00:00,1.22,0.33,0.60,0,0.00,0
10/27/2020,15:01:00,,0.33,,,,
10/27/2020,15:02:00,,0.33,,,,
10/27/2020,15:03:00,,0.34,,,,
10/27/2020,15:04:00,,0.31,,,,
10/27/2020,15:05:00,1.20,0.32,0.59,0,0.00,0
10/27/2020,15:06:00,,0.31,,,,
10/27/2020,15:07:00,,0.31,,,,
10/27/2020,15:08:00,,0.33,,,,
10/27/2020,15:09:00,,0.34,,,,
10/27/2020,15:10:00,1.20,0.33,0.59,0,0.00,0
10/27/2020,15:11:00,,0.33,,,,
10/27/2020,15:12:00,,0.32,,,,
10/27/2020,15:13:00,,0.34,,,,
10/27/2020,15:14:00,,0.33,,,,
