Station Name,model and version,XL2 S/N
LakeHodges_MOONSONG,Sutron XLink 500 Version 8.35 Build 17:45:51 09/23/2020 revision 3369,1911376
Label,Meas Type,Slope,Offset,Equation
PT Level,SDI-12,1.000000,0.000000,Off
Flow_cfs,Meta,1.000000,0.000000,Off
11/01/2020 00:00:00,PT Level,2.50,in,G
11/01/2020 00:00:00,Aliquot_Num,0,ali,G
11/01/2020 00:00:00,Flow_cfs,1.71,,G
11/01/2020 00:00:00,Curr_pacing,0.00,,G
11/01/2020 00:00:00,FlowVolume,1419.55,,G
11/01/2020 00:05:00,PT Level,2.51,in,G
11/01/2020 00:05:00,Flow_cfs,1.73,,G
11/01/2020 00:05:00,Aliquot_Num,0,ali,G
11/01/2020 00:05:00,Curr_pacing,0.00,,G
11/01/2020 00:05:00,FlowVolume,1419.55,,G
11/01/2020 00:10:00,PT Level,2.49,in,G
11/01/2020 00:10:00,Aliquot_Num,0,ali,G
11/01/2020 00:10:00,Flow_cfs,1.70,,G
11/01/2020 00:10:00,Curr_pacing,0.00,,G
11/01/2020 00:10:00,FlowVolume,1419.55,,G
11/01/2020 00:15:00,PT Level,2.49,in,G
11/01/2020 00:15:00,Flow_cfs,1.70,,G
11/01/2020 00:15:00,Aliquot_Num,0,ali,G
11/01/2020 00:15:00,Curr_pacing,0.00,,G
11/01/2020 00:15:00,FlowVolume,1419.55,,G
11/01/2020 00:20:00,PT Level,2.49,in,G
11/01/2020 00:20:00,Aliquot_Num,0,ali,G
11/01/2020 00:20:00,Flow_cfs,1.70,,G
11/01/2020 00:20:00,Curr_pacing,0.00,,G
11/01/2020 00:20:00,FlowVolume,1419.55,,G
11/01/2020 00:25:00,PT Level,2.51,in,G
11/01/2020 00:25:00,Flow_cfs,1.73,,G
11/01/2020 00:25:00,Aliquot_Num,0,ali,G
11/01/2020 00:25:00,Curr_pacing,0.00,,G
11/01/2020 00:25:00,FlowVolume,1419.55,,G
11/01/2020 00:30:00,PT Level,2.51,in,G
11/01/2020 00:30:00,Aliquot_Num,0,ali,G
11/01/2020 00:30:00,Flow_cfs,1.73,,G
11/01/2020 00:30:00,Curr_pacing,0.00,,G
11/01/2020 00:30:00,FlowVolume,1419.55,,G
11/01/2020 00:35:00,PT Level,2.52,in,G
11/01/2020 00:35:00,Aliquot_Num,0,ali,G
11/01/2020 00:35:00,Flow_cfs,1.74,,G
11/01/2020 00:35:00,Curr_pacing,0.00,,G
11/01/2020 00:35:00,FlowVolume,1419.55,,G
11/01/2020 00:40:00,PT Level,2.53,in,G
11/01/2020 00:40:00,Aliquot_Num,0,ali,G
11/01/2020 00:40:00,Flow_cfs,1.75,,G
11/01/2020 00:40:00,Curr_pacing,0.00,,G
11/01/2020 00:40:00,FlowVolume,1419.55,,G
11/01/2020 00:45:00,PT Level,2.50,in,G
11/01/2020 00:45:00,Aliquot_Num,0,ali,G
11/01/2020 00:45:00,Flow_cfs,1.71,,G
11/01/2020 00:45:00,Curr_pacing,0.00,,G
11/01/2020 00:45:00,FlowVolume,1419.55,,G
11/01/2020 00:50:00,PT Level,2.53,in,G
11/01/2020 00:50:00,Aliquot_Num,0,ali,G
11/01/2020 00:50:00,Flow_cfs,1.75,,G
11/01/2020 00:50:00,Curr_pacing,0.00,,G
11/01/2020 00:50:00,FlowVolume,1419.55,,G
11/01/2020 00:55:00,PT Level,2.51,in,G
11/01/2020 00:55:00,Aliquot_Num,0,ali,G
11/01/2020 00:55:00,Flow_cfs,1.73,,G
11/01/2020 00:55:00,Curr_pacing,0.00,,G
11/01/2020 00:55:00,FlowVolume,1419.55,,G
11/01/2020 01:00:00,PT Level,2.54,in,G
11/01/2020 01:00:00,Flow_cfs,1.76,,G
11/01/2020 01:00:00,Aliquot_Num,0,ali,G
11/01/2020 01:00:00,Curr_pacing,0.00,,G
11/01/2020 01:00:00,FlowVolume,1419.55,,G
11/01/2020 01:05:00,PT Level,2.54,in,G
11/01/2020 01:05:00,Aliquot_Num,0,ali,G
11/01/2020 01:05:00,Flow_cfs,1.76,,G
11/01/2020 01:05:00,Curr_pacing,0.00,,G
11/01/2020 01:05:00,FlowVolume,1419.55,,G
11/01/2020 01:10:00,PT Level,2.52,in,G
11/01/2020 01:10:00,Flow_cfs,1.74,,G
11/01/2020 01:10:00,Aliquot_Num,0,ali,G
11/01/2020 01:10:00,Curr_pacing,0.00,,G
11/01/2020 01:10:00,FlowVolume,1419.55,,G
11/01/2020 01:15:00,PT Level,2.55,in,G
11/01/2020 01:15:00,Aliquot_Num,0,ali,G
11/01/2020 01:15:00,Flow_cfs,1.77,,G
11/01/2020 01:15:00,Curr_pacing,0.00,,G
11/01/2020 01:15:00,FlowVolume,1419.55,,G
11/01/2020 01:20:00,PT Level,2.55,in,G
11/01/2020 01:20:00,Aliquot_Num,0,ali,G
11/01/2020 01:20:00,Flow_cfs,1.77,,G
11/01/2020 01:20:00,Curr_pacing,0.00,,G
11/01/2020 01:20:00,FlowVolume,1419.55,,G
11/01/2020 01:25:00,PT Level,2.54,in,G
11/01/2020 01:25:00,Aliquot_Num,0,ali,G
11/01/2020 01:25:00,Flow_cfs,1.76,,G
11/01/2020 01:25:00,Curr_pacing,0.00,,G
11/01/2020 01:25:00,FlowVolume,1419.55,,G
11/01/2020 01:30:00,PT Level,2.55,in,G
11/01/2020 01:30:00,Aliquot_Num,0,ali,G
11/01/2020 01:30:00,Flow_cfs,1.77,,G
11/01/2020 01:30:00,Curr_pacing,0.00,,G
11/01/2020 01:30:00,FlowVolume,1419.55,,G
11/01/2020 01:35:00,PT Level,2.56,in,G
11/01/2020 01:35:00,Flow_cfs,1.79,,G
11/01/2020 01:35:00,Aliquot_Num,0,ali,G
11/01/2020 01:35:00,Curr_pacing,0.00,,G
11/01/2020 01:35:00,FlowVolume,1419.55,,G
11/01/2020 01:40:00,PT Level,2.55,in,G
11/01/2020 01:40:00,Aliquot_Num,0,ali,G
11/01/2020 01:40:00,Flow_cfs,1.77,,G
11/01/2020 01:40:00,Curr_pacing,0.00,,G
11/01/2020 01:40:00,FlowVolume,1419.55,,G
11/01/2020 01:45:00,PT Level,2.57,in,G
11/01/2020 01:45:00,Flow_cfs,1.80,,G
11/01/2020 01:45:00,Aliquot_Num,0,ali,G
11/01/2020 01:45:00,Curr_pacing,0.00,,G
11/01/2020 01:45:00,FlowVolume,1419.55,,G
11/01/2020 01:50:00,PT Level,2.57,in,G
11/01/2020 01:50:00,Aliquot_Num,0,ali,G
11/01/2020 01:50:00,Flow_cfs,1.80,,G
11/01/2020 01:50:00,Curr_pacing,0.00,,G
11/01/2020 01:50:00,FlowVolume,1419.55,,G
11/01/2020 01:55:00,PT Level,2.58,in,G
11/01/2020 01:55:00,Flow_cfs,1.81,,G
11/01/2020 01:55:00,Aliquot_Num,0,ali,G
11/01/2020 01:55:00,Curr_pacing,0.00,,G
11/01/2020 01:55:00,FlowVolume,1419.55,,G
11/01/2020 02:00:00,PT Level,2.58,in,G
11/01/2020 02:00:00,Aliquot_Num,0,ali,G
11/01/2020 02:00:00,Flow_cfs,1.81,,G
11/01/2020 02:00:00,Curr_pacing,0.00,,G
11/01/2020 02:00:00,FlowVolume,1419.55,,G
11/01/2020 02:05:00,PT Level,2.60,in,G
11/01/2020 02:05:00,Aliquot_Num,0,ali,G
11/01/2020 02:05:00,Flow_cfs,1.83,,G
11/01/2020 02:05:00,Curr_pacing,0.00,,G
11/01/2020 02:05:00,FlowVolume,1419.55,,G
11/01/2020 02:10:00,PT Level,2.58,in,G
11/01/2020 02:10:00,Aliquot_Num,0,ali,G
11/01/2020 02:10:00,Flow_cfs,1.81,,G
11/01/2020 02:10:00,Curr_pacing,0.00,,G
11/01/2020 02:10:00,FlowVolume,1419.55,,G
11/01/2020 02:15:00,PT Level,2.60,in,G
11/01/2020 02:15:00,Aliquot_Num,0,ali,G
11/01/2020 02:15:00,Flow_cfs,1.83,,G
11/01/2020 02:15:00,Curr_pacing,0.00,,G
11/01/2020 02:15:00,FlowVolume,1419.55,,G
11/01/2020 02:20:00,PT Level,2.63,in,G
11/01/2020 02:20:00,Flow_cfs,1.87,,G
11/01/2020 02:20:00,Aliquot_Num,0,ali,G
11/01/2020 02:20:00,Curr_pacing,0.00,,G
11/01/2020 02:20:00,FlowVolume,1419.55,,G
11/01/2020 02:25:00,PT Level,2.62,in,G
11/01/2020 02:25:00,Aliquot_Num,0,ali,G
11/01/2020 02:25:00,Flow_cfs,1.86,,G
11/01/2020 02:25:00,Curr_pacing,0.00,,G
11/01/2020 02:25:00,FlowVolume,1419.55,,G
11/01/2020 02:30:00,PT Level,2.65,in,G
11/01/2020 02:30:00,Flow_cfs,1.89,,G
11/01/2020 02:30:00,Aliquot_Num,0,ali,G
11/01/2020 02:30:00,Curr_pacing,0.00,,G
11/01/2020 02:30:00,FlowVolume,1419.55,,G
11/01/2020 02:35:00,PT Level,2.64,in,G
11/01/2020 02:35:00,Aliquot_Num,0,ali,G
11/01/2020 02:35:00,Flow_cfs,1.88,,G
11/01/2020 02:35:00,Curr_pacing,0.00,,G
