Date Time,Level_PT,Flow _PT
MM/dd/yyyy hh:mm:ss,in,cfs
01/30/2021 00:00:00,4.83,0.223
01/30/2021 00:01:00,4.82,0.222
01/30/2021 00:02:00,4.81,0.222
01/30/2021 00:03:00,4.80,0.221
01/30/2021 00:04:00,4.79,0.220
01/30/2021 00:05:00,4.79,0.220
01/30/2021 00:06:00,4.79,0.220
01/30/2021 00:07:00,4.78,0.220
01/30/2021 00:08:00,4.78,0.220
01/30/2021 00:09:00,4.77,0.219
01/30/2021 00:10:00,4.76,0.219
01/30/2021 00:11:00,4.75,0.218
01/30/2021 00:12:00,4.75,0.218
01/30/2021 00:13:00,4.74,0.217
01/30/2021 00:14:00,4.74,0.217
01/30/2021 00:15:00,4.74,0.217
01/30/2021 00:16:00,4.73,0.217
01/30/2021 00:17:00,4.74,0.217
01/30/2021 00:18:00,4.72,0.216
01/30/2021 00:19:00,4.71,0.216
01/30/2021 00:20:00,4.72,0.216
01/30/2021 00:21:00,4.71,0.216
01/30/2021 00:22:00,4.69,0.215
01/30/2021 00:23:00,4.71,0.216
01/30/2021 00:24:00,4.68,0.214
01/30/2021 00:25:00,4.67,0.213
01/30/2021 00:26:00,4.68,0.214
01/30/2021 00:27:00,4.67,0.213
01/30/2021 00:28:00,4.66,0.213
01/30/2021 00:29:00,4.65,0.212
01/30/2021 00:30:00,4.65,0.212
01/30/2021 00:31:00,4.64,0.212
01/30/2021 00:32:00,4.65,0.212
01/30/2021 00:33:00,4.63,0.211
01/30/2021 00:34:00,4.62,0.210
01/30/2021 00:35:00,4.63,0.211
01/30/2021 00:36:00,4.60,0.209
01/30/2021 00:37:00,4.61,0.210
01/30/2021 00:38:00,4.61,0.210
01/30/2021 00:39:00,4.60,0.209
01/30/2021 00:40:00,4.59,0.209
01/30/2021 00:41:00,4.60,0.209
01/30/2021 00:42:00,4.58,0.208
01/30/2021 00:43:00,4.58,0.208
01/30/2021 00:44:00,4.57,0.208
01/30/2021 00:45:00,4.57,0.208
01/30/2021 00:46:00,4.56,0.207
01/30/2021 00:47:00,4.56,0.207
01/30/2021 00:48:00,4.54,0.206
01/30/2021 00:49:00,4.55,0.206
01/30/2021 00:50:00,4.55,0.206
01/30/2021 00:51:00,4.53,0.205
01/30/2021 00:52:00,4.53,0.205
01/30/2021 00:53:00,4.53,0.205
01/30/2021 00:54:00,4.52,0.205
01/30/2021 00:55:00,4.52,0.205
01/30/2021 00:56:00,4.51,0.204
01/30/2021 00:57:00,4.49,0.203
01/30/2021 00:58:00,4.50,0.203
01/30/2021 00:59:00,4.49,0.203
01/30/2021 01:00:00,4.49,0.203
01/30/2021 01:01:00,4.48,0.202
01/30/2021 01:02:00,4.48,0.202
01/30/2021 01:03:00,4.48,0.202
01/30/2021 01:04:00,4.47,0.202
01/30/2021 01:05:00,4.46,0.201
01/30/2021 01:06:00,4.46,0.201
01/30/2021 01:07:00,4.44,0.200
01/30/2021 01:08:00,4.43,0.199
01/30/2021 01:09:00,4.43,0.199
01/30/2021 01:10:00,4.43,0.199
01/30/2021 01:11:00,4.43,0.199
01/30/2021 01:12:00,4.40,0.198
01/30/2021 01:13:00,4.41,0.198
01/30/2021 01:14:00,4.41,0.198
01/30/2021 01:15:00,4.41,0.198
01/30/2021 01:16:00,4.40,0.198
01/30/2021 01:17:00,4.40,0.198
01/30/2021 01:18:00,4.38,0.197
01/30/2021 01:19:00,4.39,0.197
01/30/2021 01:20:00,4.38,0.197
01/30/2021 01:21:00,4.37,0.196
01/30/2021 01:22:00,4.35,0.195
01/30/2021 01:23:00,4.36,0.195
01/30/2021 01:24:00,4.37,0.196
01/30/2021 01:25:00,4.35,0.195
01/30/2021 01:26:00,4.34,0.194
01/30/2021 01:27:00,4.34,0.194
01/30/2021 01:28:00,4.33,0.194
01/30/2021 01:29:00,4.33,0.194
01/30/2021 01:30:00,4.32,0.193
01/30/2021 01:31:00,4.32,0.193
01/30/2021 01:32:00,4.32,0.193
01/30/2021 01:33:00,4.32,0.193
01/30/2021 01:34:00,4.31,0.192
01/30/2021 01:35:00,4.30,0.192
01/30/2021 01:36:00,4.28,0.191
01/30/2021 01:37:00,4.28,0.191
01/30/2021 01:38:00,4.28,0.191
01/30/2021 01:39:00,4.28,0.191
01/30/2021 01:40:00,4.27,0.190
01/30/2021 01:41:00,4.27,0.190
01/30/2021 01:42:00,4.27,0.190
01/30/2021 01:43:00,4.26,0.190
01/30/2021 01:44:00,4.24,0.188
01/30/2021 01:45:00,4.24,0.188
01/30/2021 01:46:00,4.23,0.188
01/30/2021 01:47:00,4.24,0.188
01/30/2021 01:48:00,4.23,0.188
01/30/2021 01:49:00,4.22,0.187
01/30/2021 01:50:00,4.21,0.187
01/30/2021 01:51:00,4.22,0.187
01/30/2021 01:52:00,4.22,0.187
01/30/2021 01:53:00,4.21,0.187
01/30/2021 01:54:00,4.21,0.187
01/30/2021 01:55:00,4.18,0.185
01/30/2021 01:56:00,4.19,0.185
01/30/2021 01:57:00,4.17,0.184
01/30/2021 01:58:00,4.18,0.185
01/30/2021 01:59:00,4.17,0.184
01/30/2021 02:00:00,4.17,0.184
01/30/2021 02:01:00,4.17,0.184
01/30/2021 02:02:00,4.17,0.184
01/30/2021 02:03:00,4.15,0.183
01/30/2021 02:04:00,4.15,0.183
01/30/2021 02:05:00,4.15,0.183
01/30/2021 02:06:00,4.14,0.183
01/30/2021 02:07:00,4.14,0.183
01/30/2021 02:08:00,4.14,0.183
01/30/2021 02:09:00,4.12,0.181
01/30/2021 02:10:00,4.13,0.182
01/30/2021 02:11:00,4.12,0.181
01/30/2021 02:12:00,4.11,0.181
01/30/2021 02:13:00,4.11,0.181
01/30/2021 02:14:00,4.10,0.180
01/30/2021 02:15:00,4.10,0.180
01/30/2021 02:16:00,4.09,0.180
01/30/2021 02:17:00,4.08,0.179
01/30/2021 02:18:00,4.08,0.179
01/30/2021 02:19:00,4.08,0.179
01/30/2021 02:20:00,4.08,0.179
01/30/2021 02:21:00,4.07,0.178
01/30/2021 02:22:00,4.05,0.177
01/30/2021 02:23:00,4.06,0.178
01/30/2021 02:24:00,4.06,0.178
01/30/2021 02:25:00,4.04,0.177
01/30/2021 02:26:00,4.04,0.177
01/30/2021 02:27:00,4.05,0.177
01/30/2021 02:28:00,4.03,0.176
01/30/2021 02:29:00,4.03,0.176
01/30/2021 02:30:00,4.03,0.176
01/30/2021 02:31:00,4.02,0.176
01/30/2021 02:32:00,4.02,0.176
01/30/2021 02:33:00,4.00,0.174
01/30/2021 02:34:00,4.01,0.175
01/30/2021 02:35:00,4.00,0.174
01/30/2021 02:36:00,4.00,0.174
01/30/2021 02:37:00,4.00,0.174
01/30/2021 02:38:00,3.99,0.174
01/30/2021 02:39:00,3.98,0.173
01/30/2021 02:40:00,3.99,0.174
01/30/2021 02:41:00,3.98,0.173
01/30/2021 02:42:00,3.98,0.173
01/30/2021 02:43:00,3.98,0.173
01/30/2021 02:44:00,3.97,0.173
01/30/2021 02:45:00,3.96,0.172
01/30/2021 02:46:00,3.96,0.172
01/30/2021 02:47:00,3.94,0.171
01/30/2021 02:48:00,3.95,0.172
01/30/2021 02:49:00,3.94,0.171
01/30/2021 02:50:00,3.94,0.171
01/30/2021 02:51:00,3.93,0.170
01/30/2021 02:52:00,3.94,0.171
01/30/2021 02:53:00,3.91,0.169
01/30/2021 02:54:00,3.91,0.169
01/30/2021 02:55:00,3.92,0.170
01/30/2021 02:56:00,3.91,0.169
01/30/2021 02:57:00,3.90,0.169
01/30/2021 02:58:00,3.90,0.169
01/30/2021 02:59:00,3.89,0.168
01/30/2021 03:00:00,3.88,0.167
01/30/2021 03:01:00,3.87,0.167
01/30/2021 03:02:00,3.87,0.167
01/30/2021 03:03:00,3.87,0.167
01/30/2021 03:04:00,3.87,0.167
01/30/2021 03:05:00,3.86,0.166
01/30/2021 03:06:00,3.86,0.166
01/30/2021 03:07:00,3.86,0.166
01/30/2021 03:08:00,3.86,0.166
01/30/2021 03:09:00,3.84,0.165
01/30/2021 03:10:00,3.83,0.165
01/30/2021 03:11:00,3.83,0.165
01/30/2021 03:12:00,3.84,0.165
01/30/2021 03:13:00,3.83,0.165
01/30/2021 03:14:00,3.82,0.164
01/30/2021 03:15:00,3.81,0.163
01/30/2021 03:16:00,3.81,0.163
01/30/2021 03:17:00,3.81,0.163
01/30/2021 03:18:00,3.80,0.163
01/30/2021 03:19:00,3.80,0.163
01/30/2021 03:20:00,3.80,0.163
01/30/2021 03:21:00,3.80,0.163
01/30/2021 03:22:00,3.79,0.162
01/30/2021 03:23:00,3.79,0.162
01/30/2021 03:24:00,3.76,0.160
01/30/2021 03:25:00,3.77,0.161
01/30/2021 03:26:00,3.75,0.160
01/30/2021 03:27:00,3.75,0.160
01/30/2021 03:28:00,3.77,0.161
01/30/2021 03:29:00,3.75,0.160
01/30/2021 03:30:00,3.75,0.160
01/30/2021 03:31:00,3.74,0.159
01/30/2021 03:32:00,3.74,0.159
01/30/2021 03:33:00,3.73,0.159
01/30/2021 03:34:00,3.73,0.159
01/30/2021 03:35:00,3.73,0.159
01/30/2021 03:36:00,3.74,0.159
01/30/2021 03:37:00,3.72,0.158
01/30/2021 03:38:00,3.73,0.159
01/30/2021 03:39:00,3.71,0.158
01/30/2021 03:40:00,3.71,0.158
01/30/2021 03:41:00,3.71,0.158
01/30/2021 03:42:00,3.71,0.158
01/30/2021 03:43:00,3.71,0.158
01/30/2021 03:44:00,3.69,0.156
01/30/2021 03:45:00,3.69,0.156
01/30/2021 03:46:00,3.69,0.156
01/30/2021 03:47:00,3.67,0.155
01/30/2021 03:48:00,3.67,0.155
01/30/2021 03:49:00,3.67,0.155
01/30/2021 03:50:00,3.66,0.155
01/30/2021 03:51:00,3.66,0.155
01/30/2021 03:52:00,3.66,0.155
01/30/2021 03:53:00,3.64,0.153
01/30/2021 03:54:00,3.64,0.153
01/30/2021 03:55:00,3.64,0.153
01/30/2021 03:56:00,3.64,0.153
01/30/2021 03:57:00,3.63,0.153
01/30/2021 03:58:00,3.62,0.152
01/30/2021 03:59:00,3.62,0.152
01/30/2021 04:00:00,3.63,0.153
01/30/2021 04:01:00,3.62,0.152
01/30/2021 04:02:00,3.63,0.153
01/30/2021 04:03:00,3.61,0.152
01/30/2021 04:04:00,3.61,0.152
01/30/2021 04:05:00,3.60,0.151
01/30/2021 04:06:00,3.60,0.151
01/30/2021 04:07:00,3.60,0.151
01/30/2021 04:08:00,3.59,0.151
01/30/2021 04:09:00,3.58,0.150
01/30/2021 04:10:00,3.59,0.151
01/30/2021 04:11:00,3.58,0.150
01/30/2021 04:12:00,3.57,0.149
01/30/2021 04:13:00,3.57,0.149
01/30/2021 04:14:00,3.56,0.149
01/30/2021 04:15:00,3.57,0.149
01/30/2021 04:16:00,3.56,0.149
01/30/2021 04:17:00,3.55,0.148
01/30/2021 04:18:00,3.55,0.148
01/30/2021 04:19:00,3.55,0.148
01/30/2021 04:20:00,3.55,0.148
01/30/2021 04:21:00,3.54,0.148
01/30/2021 04:22:00,3.52,0.147
01/30/2021 04:23:00,3.52,0.147
01/30/2021 04:24:00,3.52,0.147
01/30/2021 04:25:00,3.52,0.147
01/30/2021 04:26:00,3.52,0.147
01/30/2021 04:27:00,3.49,0.145
01/30/2021 04:28:00,3.50,0.145
