Date Time,SamplePacin,BottleNum,Incr_Flow,AliquotNum,Level_950,Vel_950,Flow_950,TotFlow_950,Battery_950
MM/dd/yyyy hh:mm:ss,cf,,cf,ali,in,fps,cfs,cf,V
01/22/2021 11:44:00,1,1,0.00,,,,,,
01/22/2021 11:45:00,1,1,0.00,0,1.00,0.20,0.006,0.00,12.54
01/22/2021 11:46:00,1,1,0.00,,,,,,
01/22/2021 11:47:00,1,1,0.00,,,,,,
01/22/2021 11:48:00,1,1,0.00,,,,,,
01/22/2021 11:49:00,1,1,0.00,,,,,,
01/22/2021 11:50:00,1,1,0.00,0,0.00,0.00,0.000,0.00,12.51
01/22/2021 11:51:00,1,1,0.00,,,,,,
01/22/2021 11:52:00,1,1,0.00,,,,,,
01/22/2021 11:53:00,1,1,0.00,,,,,,
01/22/2021 11:54:00,1,1,0.00,,,,,,
01/22/2021 11:55:00,1,1,0.00,0,0.00,0.00,0.000,0.00,12.72
01/22/2021 11:56:00,1,1,0.00,,,,,,
01/22/2021 11:57:00,1,1,0.00,,,,,,
01/22/2021 11:58:00,1,1,0.00,,,,,,
01/22/2021 11:59:00,1,1,0.00,,,,,,
01/22/2021 12:00:00,1,1,0.00,0,0.00,0.00,0.000,0.00,12.74
01/22/2021 12:01:00,1,1,0.00,,,,,,
01/22/2021 12:02:00,1,1,0.00,,,,,,
01/22/2021 12:03:00,1,1,0.00,,,,,,
01/22/2021 12:04:00,1,1,0.00,,,,,,
01/22/2021 12:05:00,1,1,0.00,0,0.00,0.00,0.000,0.00,12.54
01/22/2021 12:06:00,1,1,0.00,,,,,,
01/22/2021 12:09:00,1,1,0.00,,,,,,
01/22/2021 12:10:00,1,1,0.00,0,0.00,0.00,0.000,0.00,12.52
01/22/2021 12:11:00,1,1,0.00,,,,,,
01/22/2021 12:12:00,1,1,0.00,,,,,,
01/22/2021 12:13:00,1,1,0.00,,,,,,
01/22/2021 12:14:00,1,1,0.00,,,,,,
01/22/2021 12:15:00,1,1,0.00,0,0.54,0.00,0.000,0.00,12.70
01/22/2021 12:16:00,1,1,0.00,,,,,,
01/22/2021 12:17:00,1,1,0.00,,,,,,
01/22/2021 12:18:00,1,1,0.00,,,,,,
01/22/2021 12:19:00,1,1,0.00,,,,,,
01/22/2021 12:20:00,1,1,0.00,0,0.90,0.00,0.000,0.00,12.71
01/22/2021 12:21:00,1,1,0.00,,,,,,
01/22/2021 12:22:00,1,1,0.00,,,,,,
01/22/2021 12:23:00,1,1,0.00,,,,,,
01/22/2021 12:24:00,1,1,0.00,,,,,,
01/22/2021 12:25:00,1,1,0.00,0,0.76,0.00,0.000,0.00,12.34
01/22/2021 12:26:00,1,1,0.00,,,,,,
01/22/2021 12:27:00,1,1,0.00,,,,,,
01/22/2021 12:28:00,1,1,0.00,,,,,,
01/22/2021 12:29:00,1,1,0.00,,,,,,
01/22/2021 12:30:00,1,1,0.00,0,0.96,3.03,0.110,0.00,12.56
01/22/2021 12:31:00,1,1,0.00,,,,,,
01/22/2021 12:32:00,1,1,0.00,,,,,,
01/22/2021 12:33:00,1,1,0.00,,,,,,
01/22/2021 12:34:00,1,1,0.00,,,,,,
01/22/2021 12:35:00,1,1,0.00,0,0.18,0.00,0.000,0.00,12.61
01/22/2021 12:36:00,1,1,0.00,,,,,,
01/22/2021 12:37:00,1,1,0.00,,,,,,
01/22/2021 12:38:00,1,1,0.00,,,,,,
01/22/2021 12:39:00,1,1,0.00,,,,,,
01/22/2021 12:40:00,1,1,0.00,0,0.18,0.00,0.000,0.00,12.63
01/22/2021 12:41:00,1,1,0.00,,,,,,
01/22/2021 12:42:00,1,1,0.00,,,,,,
01/22/2021 12:43:00,1,1,0.00,,,,,,
01/22/2021 12:44:00,1,1,0.00,,,,,,
01/22/2021 12:45:00,1,1,0.00,0,0.22,0.00,0.000,0.00,12.63
01/22/2021 12:46:00,1,1,0.00,,,,,,
01/22/2021 12:47:00,1,1,0.00,,,,,,
01/22/2021 12:48:00,1,1,0.00,,,,,,
01/22/2021 12:49:00,1,1,0.00,,,,,,
01/22/2021 12:50:00,1,1,0.00,0,0.18,0.00,0.000,0.00,12.63
01/22/2021 12:51:00,1,1,0.00,,,,,,
01/22/2021 12:52:00,1,1,0.00,,,,,,
01/22/2021 12:53:00,1,1,0.00,,,,,,
01/22/2021 12:54:00,1,1,0.00,,,,,,
01/22/2021 12:55:00,1,1,0.00,0,0.22,0.00,0.000,0.00,12.64
01/22/2021 12:56:00,1,1,0.00,,,,,,
01/22/2021 12:57:00,1,1,0.00,,,,,,
01/22/2021 12:58:00,1,1,0.00,,,,,,
01/22/2021 12:59:00,1,1,0.00,,,,,,
01/22/2021 13:00:00,1,1,0.00,0,0.00,0.00,0.000,0.00,12.64
01/22/2021 13:01:00,1,1,0.00,,,,,,
01/22/2021 13:02:00,1,1,0.00,,,,,,
01/22/2021 13:03:00,1,1,0.00,,,,,,
01/22/2021 13:04:00,1,1,0.00,,,,,,
01/22/2021 13:05:00,1,1,0.00,0,0.00,0.00,0.000,0.00,12.64
01/22/2021 13:06:00,1,1,0.00,,,,,,
01/22/2021 13:07:00,1,1,0.00,,,,,,
01/22/2021 13:08:00,1,1,0.00,,,,,,
01/22/2021 13:09:00,1,1,0.00,,,,,,
01/22/2021 13:10:00,1,1,0.00,0,0.00,0.00,0.000,0.00,12.64
01/22/2021 13:11:00,1,1,0.00,,,,,,
01/22/2021 13:12:00,1,1,0.00,,,,,,
01/22/2021 13:13:00,1,1,0.00,,,,,,
01/22/2021 13:14:00,1,1,0.00,,,,,,
01/22/2021 13:15:00,1,1,0.00,0,0.00,0.00,0.000,0.00,12.65
01/22/2021 13:16:00,1,1,0.00,,,,,,
01/22/2021 13:17:00,1,1,0.00,,,,,,
01/22/2021 13:18:00,1,1,0.00,,,,,,
01/22/2021 13:19:00,1,1,0.00,,,,,,
01/22/2021 13:20:00,1,1,0.00,0,0.00,0.00,0.000,0.00,12.65
01/22/2021 13:21:00,1,1,0.00,,,,,,
