Station Name,model and version,XL2 S/N
LakeHodges_DELDIOS,Sutron XLink 500 Version 8.28 Build  8:19:24 10/11/2019 revision 3127,1911381
Label,Meas Type,Slope,Offset,Equation
PT Level,SDI-12,1.000000,0.000000,Off
Flow_cfs,Meta,1.000000,0.000000,Off
Curr_pacing,Meta,1.000000,0.000000,Off
FlowVolume,Meta,1.000000,0.000000,Off
Aliquot_Num,Meta,1.000000,0.000000,Off
02/06/2020,22:24:00,Reset Powerup,1,,G
02/06/2020,22:24:03,Battery,12.74,V,G
02/06/2020,22:24:03,Internal Temp,26.29,C,G
02/06/2020,22:26:50,System Error: Cell SIM Error,5582,,G
02/06/2020,22:29:32,USB Cable,1,,G
02/06/2020,22:30:37,Upgrade Start,8.27,,G
02/06/2020,22:30:37,Rev Start,3087,,G
02/06/2020,22:30:53,Reset Soft,1,,G
02/06/2020,22:30:53,Upgrade Complete,8.28,,G
02/06/2020,22:30:53,Rev Complet,3127,,G
02/06/2020,22:30:56,Battery,12.68,V,G
02/06/2020,22:30:56,Internal Temp,26.90,C,G
02/06/2020,22:31:01,USB Cable,1,,G
02/06/2020,22:31:08,Setup Change,0,,G
02/06/2020,22:32:33,Setup Change,0,,G
02/06/2020,22:32:42,Recording,1,,G
02/06/2020,22:32:44,SDI XDT,0,,G
02/06/2020,22:33:00,FlowVolume,-99999.00,,B
02/06/2020,22:35:00,PT Level,3.56,in,G
02/06/2020,22:33:00,Flow_cfs,27.60,,G
02/06/2020,22:35:00,Flow_cfs,27.60,,G
02/06/2020,22:34:00,FlowVolume,1656.00,,G
02/06/2020,22:35:00,FlowVolume,3312.00,,G
02/06/2020,22:35:43,Setup Change,0,,G
02/06/2020,22:36:00,Flow_cfs,27.60,,G
02/06/2020,22:36:00,FlowVolume,4968.00,,G
02/06/2020,22:36:34,Setup Change,0,,G
02/06/2020,22:36:00,PT Level,3.56,in,G
02/06/2020,22:36:00,Alarm In,1,,G
02/06/2020,22:37:00,PT Level,3.58,in,G
02/06/2020,22:37:00,Flow_cfs,27.80,,G
02/06/2020,22:37:00,FlowVolume,1668.00,,G
02/06/2020,22:37:48,Setup Change,0,,G
02/06/2020,22:38:00,PT Level,3.55,in,G
02/06/2020,22:38:00,Flow_cfs,27.50,,G
02/06/2020,22:38:00,FlowVolume,4980.00,,G
02/06/2020,22:38:37,Setup Change,0,,G
02/06/2020,22:39:00,PT Level,3.58,in,G
02/06/2020,22:39:00,Alarm Out,1,,G
02/06/2020,22:39:00,Flow_cfs,27.80,,G
02/06/2020,22:39:00,FlowVolume,4980.00,,G
02/06/2020,22:39:26,USB Cable,0,,G
02/06/2020,22:39:48,USB Cable,1,,G
02/06/2020,22:40:00,Setup Change,0,,G
02/06/2020,22:40:00,PT Level,3.57,in,G
02/06/2020,22:40:00,Flow_cfs,27.70,,G
02/06/2020,22:40:00,FlowVolume,6642.00,,G
02/06/2020,22:40:52,Setup Change,0,,G
02/06/2020,22:41:00,PT Level,3.55,in,G
02/06/2020,22:41:00,Alarm In,1,,G
02/06/2020,22:41:00,Flow_cfs,27.50,,G
02/06/2020,22:41:00,FlowVolume,1650.00,,G
02/06/2020,22:41:33,Setup Change,0,,G
02/06/2020,22:42:00,PT Level,3.55,in,G
02/06/2020,22:42:00,Alarm Out,1,,G
02/06/2020,22:42:00,Flow_cfs,27.50,,G
02/06/2020,22:42:00,FlowVolume,1650.00,,G
02/06/2020,22:43:00,PT Level,3.56,in,G
02/06/2020,22:43:46,Log Download,0,,G
02/06/2020,22:43:56,USB Cable,0,,G
02/06/2020,22:44:00,PT Level,3.53,in,G
02/06/2020,22:44:06,USB Cable,1,,G
02/06/2020,22:45:00,PT Level,3.56,in,G
02/06/2020,22:45:00,Flow_cfs,27.60,,G
02/06/2020,22:45:00,FlowVolume,1650.00,,G
02/06/2020,22:45:31,USB Cable,0,,G
02/06/2020,22:46:00,PT Level,3.55,in,G
02/06/2020,22:47:00,PT Level,3.56,in,G
02/06/2020,22:48:00,PT Level,3.55,in,G
02/06/2020,22:49:00,PT Level,3.55,in,G
02/06/2020,22:50:00,PT Level,3.55,in,G
02/06/2020,22:50:00,Flow_cfs,27.50,,G
02/06/2020,22:50:00,FlowVolume,1650.00,,G
02/06/2020,22:51:00,PT Level,3.54,in,G
02/06/2020,22:52:00,PT Level,3.55,in,G
02/06/2020,22:53:00,PT Level,3.57,in,G
02/06/2020,22:54:00,PT Level,3.55,in,G
02/06/2020,22:55:00,PT Level,3.56,in,G
02/06/2020,22:55:00,Flow_cfs,27.60,,G
02/06/2020,22:55:00,FlowVolume,1650.00,,G
02/06/2020,22:56:00,PT Level,3.56,in,G
02/06/2020,22:57:00,PT Level,3.53,in,G
02/06/2020,22:58:00,PT Level,3.57,in,G
02/06/2020,22:59:00,PT Level,3.54,in,G
02/06/2020,23:00:00,PT Level,3.55,in,G
02/06/2020,23:00:00,Flow_cfs,27.50,,G
02/06/2020,23:00:00,FlowVolume,1650.00,,G
02/06/2020,23:01:00,PT Level,3.58,in,G
02/06/2020,23:02:00,PT Level,3.55,in,G
02/06/2020,23:03:00,PT Level,3.56,in,G
02/06/2020,23:04:00,PT Level,3.55,in,G
02/06/2020,23:05:00,PT Level,3.54,in,G
02/06/2020,23:05:00,Flow_cfs,27.40,,G
02/06/2020,23:05:00,FlowVolume,1650.00,,G
02/06/2020,23:06:00,PT Level,3.56,in,G
02/06/2020,23:07:00,PT Level,3.52,in,G
02/06/2020,23:08:00,PT Level,3.55,in,G
02/06/2020,23:09:00,PT Level,3.56,in,G
02/06/2020,23:10:00,PT Level,3.55,in,G
02/06/2020,23:10:00,Flow_cfs,27.50,,G
02/06/2020,23:10:00,FlowVolume,1650.00,,G
02/06/2020,23:11:00,PT Level,3.55,in,G
02/06/2020,23:12:00,PT Level,3.59,in,G
02/06/2020,23:13:00,PT Level,3.56,in,G
02/06/2020,23:14:00,PT Level,3.58,in,G
02/06/2020,23:15:00,PT Level,3.53,in,G
02/06/2020,23:15:00,Flow_cfs,27.30,,G
02/06/2020,23:15:00,FlowVolume,1650.00,,G
02/06/2020,23:16:00,PT Level,3.55,in,G
02/06/2020,23:17:00,PT Level,3.56,in,G
02/06/2020,23:18:00,PT Level,3.53,in,G
02/06/2020,23:19:00,PT Level,3.53,in,G
02/06/2020,23:20:00,PT Level,3.53,in,G
02/06/2020,23:20:00,Flow_cfs,27.30,,G
02/06/2020,23:20:00,FlowVolume,1650.00,,G
02/06/2020,23:21:00,PT Level,3.55,in,G
02/06/2020,23:22:00,PT Level,3.55,in,G
02/06/2020,23:23:00,PT Level,3.57,in,G
02/06/2020,23:24:00,PT Level,3.54,in,G
02/06/2020,23:25:00,PT Level,3.49,in,G
02/06/2020,23:25:00,Flow_cfs,26.90,,G
02/06/2020,23:25:00,FlowVolume,1650.00,,G
02/06/2020,23:26:00,PT Level,3.53,in,G
02/06/2020,23:27:00,PT Level,3.55,in,G
02/06/2020,23:28:00,PT Level,3.53,in,G
02/06/2020,23:29:00,PT Level,3.51,in,G
02/06/2020,23:30:00,PT Level,3.53,in,G
02/06/2020,23:30:00,Flow_cfs,27.30,,G
02/06/2020,23:30:00,FlowVolume,1650.00,,G
02/06/2020,23:31:00,PT Level,3.53,in,G
02/06/2020,23:32:00,PT Level,3.52,in,G
02/06/2020,23:33:00,PT Level,3.55,in,G
02/06/2020,23:34:00,PT Level,3.52,in,G
02/06/2020,23:35:00,PT Level,3.53,in,G
02/06/2020,23:35:00,Flow_cfs,27.30,,G
02/06/2020,23:35:00,FlowVolume,1650.00,,G
02/06/2020,23:36:00,PT Level,3.53,in,G
02/06/2020,23:37:00,PT Level,3.55,in,G
