Station Name,model and version,XL2 S/N
LakeHodges_DELDIOS,Sutron XLink 500 Version 8.28 Build  8:19:24 10/11/2019 revision 3127,1911381
Label,Meas Type,Slope,Offset,Equation
PT Level,SDI-12,1.000000,0.000000,Off
Flow_cfs,Meta,1.000000,0.000000,Off
FlowVolume,Meta,1.000000,0.000000,Off
Reset Powerup,02/06/2020,22:24:00,1,G
Battery,02/06/2020,22:24:03,12.74,G
Internal Temp,02/06/2020,22:24:03,26.29,G
System Error: Cell SIM Error,02/06/2020,22:26:50,5582,G
USB Cable,02/06/2020,22:29:32,1,G
Upgrade Start,02/06/2020,22:30:37,8.27,G
Rev Start,02/06/2020,22:30:37,3087,G
Reset Soft,02/06/2020,22:30:53,1,G
Upgrade Complete,02/06/2020,22:30:53,8.28,G
Rev Complet,02/06/2020,22:30:53,3127,G
Battery,02/06/2020,22:30:56,12.68,G
Internal Temp,02/06/2020,22:30:56,26.90,G
USB Cable,02/06/2020,22:31:01,1,G
Setup Change,02/06/2020,22:31:08,0,G
Setup Change,02/06/2020,22:32:33,0,G
Recording,02/06/2020,22:32:42,1,G
SDI XDT,02/06/2020,22:32:44,0,G
FlowVolume,02/06/2020,22:33:00,-99999.00,B
PT Level,02/06/2020,22:35:00,3.56,G
Flow_cfs,02/06/2020,22:33:00,27.60,G
Flow_cfs,02/06/2020,22:35:00,27.60,G
FlowVolume,02/06/2020,22:34:00,1656.00,G
FlowVolume,02/06/2020,22:35:00,3312.00,G
Setup Change,02/06/2020,22:35:43,0,G
Flow_cfs,02/06/2020,22:36:00,27.60,G
FlowVolume,02/06/2020,22:36:00,4968.00,G
Setup Change,02/06/2020,22:36:34,0,G
PT Level,02/06/2020,22:36:00,3.56,G
Alarm In,02/06/2020,22:36:00,1,G
PT Level,02/06/2020,22:37:00,3.58,G
Flow_cfs,02/06/2020,22:37:00,27.80,G
FlowVolume,02/06/2020,22:37:00,1668.00,G
Setup Change,02/06/2020,22:37:48,0,G
PT Level,02/06/2020,22:38:00,3.55,G
Flow_cfs,02/06/2020,22:38:00,27.50,G
FlowVolume,02/06/2020,22:38:00,4980.00,G
Setup Change,02/06/2020,22:38:37,0,G
PT Level,02/06/2020,22:39:00,3.58,G
Alarm Out,02/06/2020,22:39:00,1,G
Flow_cfs,02/06/2020,22:39:00,27.80,G
FlowVolume,02/06/2020,22:39:00,4980.00,G
USB Cable,02/06/2020,22:39:26,0,G
USB Cable,02/06/2020,22:39:48,1,G
Setup Change,02/06/2020,22:40:00,0,G
PT Level,02/06/2020,22:40:00,3.57,G
Flow_cfs,02/06/2020,22:40:00,27.70,G
FlowVolume,02/06/2020,22:40:00,6642.00,G
Setup Change,02/06/2020,22:40:52,0,G
PT Level,02/06/2020,22:41:00,3.55,G
Alarm In,02/06/2020,22:41:00,1,G
Flow_cfs,02/06/2020,22:41:00,27.50,G
FlowVolume,02/06/2020,22:41:00,1650.00,G
Setup Change,02/06/2020,22:41:33,0,G
PT Level,02/06/2020,22:42:00,3.55,G
Alarm Out,02/06/2020,22:42:00,1,G
Flow_cfs,02/06/2020,22:42:00,27.50,G
FlowVolume,02/06/2020,22:42:00,1650.00,G
PT Level,02/06/2020,22:43:00,3.56,G
Log Download,02/06/2020,22:43:46,0,G
USB Cable,02/06/2020,22:43:56,0,G
PT Level,02/06/2020,22:44:00,3.53,G
USB Cable,02/06/2020,22:44:06,1,G
PT Level,02/06/2020,22:45:00,3.56,G
Flow_cfs,02/06/2020,22:45:00,27.60,G
FlowVolume,02/06/2020,22:45:00,1650.00,G
USB Cable,02/06/2020,22:45:31,0,G
PT Level,02/06/2020,22:46:00,3.55,G
PT Level,02/06/2020,22:47:00,3.56,G
PT Level,02/06/2020,22:48:00,3.55,G
PT Level,02/06/2020,22:49:00,3.55,G
PT Level,02/06/2020,22:50:00,3.55,G
Flow_cfs,02/06/2020,22:50:00,27.50,G
FlowVolume,02/06/2020,22:50:00,1650.00,G
PT Level,02/06/2020,22:51:00,3.54,G
PT Level,02/06/2020,22:52:00,3.55,G
PT Level,02/06/2020,22:53:00,3.57,G
PT Level,02/06/2020,22:54:00,3.55,G
PT Level,02/06/2020,22:55:00,3.56,G
Flow_cfs,02/06/2020,22:55:00,27.60,G
FlowVolume,02/06/2020,22:55:00,1650.00,G
PT Level,02/06/2020,22:56:00,3.56,G
PT Level,02/06/2020,22:57:00,3.53,G
PT Level,02/06/2020,22:58:00,3.57,G
PT Level,02/06/2020,22:59:00,3.54,G
PT Level,02/06/2020,23:00:00,3.55,G
Flow_cfs,02/06/2020,23:00:00,27.50,G
FlowVolume,02/06/2020,23:00:00,1650.00,G
PT Level,02/06/2020,23:01:00,3.58,G
PT Level,02/06/2020,23:02:00,3.55,G
PT Level,02/06/2020,23:03:00,3.56,G
PT Level,02/06/2020,23:04:00,3.55,G
PT Level,02/06/2020,23:05:00,3.54,G
Flow_cfs,02/06/2020,23:05:00,27.40,G
FlowVolume,02/06/2020,23:05:00,1650.00,G
PT Level,02/06/2020,23:06:00,3.56,G
PT Level,02/06/2020,23:07:00,3.52,G
PT Level,02/06/2020,23:08:00,3.55,G
PT Level,02/06/2020,23:09:00,3.56,G
PT Level,02/06/2020,23:10:00,3.55,G
Flow_cfs,02/06/2020,23:10:00,27.50,G
FlowVolume,02/06/2020,23:10:00,1650.00,G
PT Level,02/06/2020,23:11:00,3.55,G
PT Level,02/06/2020,23:12:00,3.59,G
PT Level,02/06/2020,23:13:00,3.56,G
PT Level,02/06/2020,23:14:00,3.58,G
PT Level,02/06/2020,23:15:00,3.53,G
Flow_cfs,02/06/2020,23:15:00,27.30,G
FlowVolume,02/06/2020,23:15:00,1650.00,G
PT Level,02/06/2020,23:16:00,3.55,G
PT Level,02/06/2020,23:17:00,3.56,G
PT Level,02/06/2020,23:18:00,3.53,G
PT Level,02/06/2020,23:19:00,3.53,G
PT Level,02/06/2020,23:20:00,3.53,G
Flow_cfs,02/06/2020,23:20:00,27.30,G
FlowVolume,02/06/2020,23:20:00,1650.00,G
PT Level,02/06/2020,23:21:00,3.55,G
PT Level,02/06/2020,23:22:00,3.55,G
PT Level,02/06/2020,23:23:00,3.57,G
PT Level,02/06/2020,23:24:00,3.54,G
PT Level,02/06/2020,23:25:00,3.49,G
Flow_cfs,02/06/2020,23:25:00,26.90,G
FlowVolume,02/06/2020,23:25:00,1650.00,G
PT Level,02/06/2020,23:26:00,3.53,G
PT Level,02/06/2020,23:27:00,3.55,G
PT Level,02/06/2020,23:28:00,3.53,G
PT Level,02/06/2020,23:29:00,3.51,G
PT Level,02/06/2020,23:30:00,3.53,G
Flow_cfs,02/06/2020,23:30:00,27.30,G
FlowVolume,02/06/2020,23:30:00,1650.00,G
PT Level,02/06/2020,23:31:00,3.53,G
PT Level,02/06/2020,23:32:00,3.52,G
PT Level,02/06/2020,23:33:00,3.55,G
PT Level,02/06/2020,23:34:00,3.52,G
PT Level,02/06/2020,23:35:00,3.53,G
Flow_cfs,02/06/2020,23:35:00,27.30,G
FlowVolume,02/06/2020,23:35:00,1650.00,G
PT Level,02/06/2020,23:36:00,3.53,G
PT Level,02/06/2020,23:37:00,3.55,G
PT Level,02/06/2020,23:38:00,3.55,G
PT Level,02/06/2020,23:39:00,3.55,G
PT Level,02/06/2020,23:40:00,3.56,G
Flow_cfs,02/06/2020,23:40:00,27.60,G
FlowVolume,02/06/2020,23:40:00,1650.00,G
PT Level,02/06/2020,23:41:00,3.53,G
PT Level,02/06/2020,23:42:00,3.56,G
PT Level,02/06/2020,23:43:00,3.53,G
PT Level,02/06/2020,23:44:00,3.52,G
PT Level,02/06/2020,23:45:00,3.55,G
Flow_cfs,02/06/2020,23:45:00,27.50,G
FlowVolume,02/06/2020,23:45:00,1650.00,G
PT Level,02/06/2020,23:46:00,3.55,G
PT Level,02/06/2020,23:47:00,3.51,G
PT Level,02/06/2020,23:48:00,3.49,G
PT Level,02/06/2020,23:49:00,3.52,G
PT Level,02/06/2020,23:50:00,3.53,G
Flow_cfs,02/06/2020,23:50:00,27.30,G
FlowVolume,02/06/2020,23:50:00,1650.00,G
PT Level,02/06/2020,23:51:00,3.51,G
PT Level,02/06/2020,23:52:00,3.53,G
PT Level,02/06/2020,23:53:00,3.51,G
PT Level,02/06/2020,23:54:00,3.52,G
PT Level,02/06/2020,23:55:00,3.55,G
Flow_cfs,02/06/2020,23:55:00,27.50,G
FlowVolume,02/06/2020,23:55:00,1650.00,G
PT Level,02/06/2020,23:56:00,3.52,G
PT Level,02/06/2020,23:57:00,3.50,G
PT Level,02/06/2020,23:58:00,3.55,G
PT Level,02/06/2020,23:59:00,3.51,G
PT Level,02/07/2020,00:00:00,3.53,G
Flow_cfs,02/07/2020,00:00:00,27.30,G
FlowVolume,02/07/2020,00:00:00,1650.00,G
PT Level,02/07/2020,00:01:00,3.51,G
PT Level,02/07/2020,00:02:00,3.53,G
PT Level,02/07/2020,00:03:00,3.55,G
PT Level,02/07/2020,00:04:00,3.48,G
PT Level,02/07/2020,00:05:00,3.51,G
Flow_cfs,02/07/2020,00:05:00,27.10,G
